COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
one;61429;161;13;232255;252;23;10;very_unsat;very_high;considering;LEAVE
zero;92747;64;11;223929;172;4;6;very_unsat;very_high;no;STAY
zero;131047;0;0;682008;828;4;9;avg;very_high;considering;STAY
one;140743;0;36;254533;597;0;1;very_unsat;very_high;actively_looking_into_it;STAY
one;115382;214;47;590328;766;18;2;very_sat;very_high;actively_looking_into_it;LEAVE
one;58830;0;0;851269;753;0;11;avg;little;considering;STAY
one;51845;0;20;205337;327;1;5;very_sat;little;never_thought;STAY
one;94920;0;0;197388;264;1;15;avg;very_high;considering;LEAVE
zero;31554;0;14;211630;172;12;6;unsat;very_high;considering;LEAVE
zero;96450;212;0;348159;210;25;10;unsat;very_little;considering;LEAVE
zero;67647;67;0;462882;297;5;5;very_sat;avg;no;STAY
one;31885;33;0;999917;133;5;15;avg;very_little;no;STAY
one;89972;47;6;775792;343;11;4;very_sat;very_little;no;STAY
zero;110321;54;0;528031;847;4;4;very_sat;avg;no;LEAVE
one;38812;57;0;347709;239;3;12;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;38123;0;21;483681;160;3;2;very_unsat;very_high;considering;STAY
one;39596;182;8;343223;183;10;5;very_sat;little;considering;LEAVE
one;64384;0;20;434452;383;1;6;very_unsat;very_little;actively_looking_into_it;STAY
one;149776;176;20;446887;526;25;5;very_sat;very_little;considering;LEAVE
zero;42715;0;59;765742;315;4;1;very_sat;very_little;considering;LEAVE
zero;42651;204;69;824154;160;17;2;very_sat;little;considering;STAY
one;120613;199;17;362027;681;15;5;unsat;little;actively_looking_into_it;LEAVE
one;105352;0;0;584031;287;5;9;very_unsat;very_high;considering;STAY
one;75657;179;16;523544;338;24;6;very_unsat;high;considering;LEAVE
zero;25575;0;0;571772;188;1;8;very_sat;very_high;never_thought;LEAVE
one;46011;0;68;738839;219;0;1;very_unsat;high;considering;STAY
one;81524;39;75;716931;291;3;1;very_unsat;very_little;actively_looking_into_it;STAY
zero;132408;0;0;655271;524;1;9;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;28587;0;15;946204;202;0;5;very_sat;little;actively_looking_into_it;STAY
one;113485;62;24;952516;480;4;5;unsat;very_high;considering;LEAVE
zero;130285;0;22;244148;572;1;4;very_unsat;little;considering;STAY
zero;103224;0;65;712115;417;15;10;very_unsat;little;no;LEAVE
one;44466;0;78;211623;315;0;11;very_unsat;high;perhaps;STAY
one;98967;51;83;870949;258;24;2;very_unsat;very_high;considering;STAY
zero;75505;73;19;280344;396;4;6;unsat;little;considering;LEAVE
one;45297;256;33;303868;149;20;1;very_unsat;avg;actively_looking_into_it;LEAVE
one;51559;49;7;524726;286;5;6;very_unsat;high;no;STAY
one;157330;201;39;947701;613;26;2;very_unsat;high;actively_looking_into_it;LEAVE
zero;102281;209;59;742811;705;16;5;very_unsat;little;actively_looking_into_it;LEAVE
zero;98639;66;0;854953;342;4;9;very_unsat;very_little;considering;STAY
zero;24472;69;0;400323;219;3;14;very_unsat;very_high;never_thought;STAY
one;40262;0;0;427755;503;1;14;sat;little;considering;LEAVE
zero;31776;60;58;517732;272;4;1;very_unsat;little;no;LEAVE
one;136119;0;0;801344;727;1;6;unsat;very_high;no;LEAVE
one;73994;0;0;324188;139;1;14;very_sat;very_little;perhaps;STAY
one;115377;0;0;236901;552;4;8;avg;very_little;actively_looking_into_it;LEAVE
one;95168;0;5;378570;327;1;5;avg;little;considering;LEAVE
one;29364;173;24;214579;139;10;4;avg;little;actively_looking_into_it;LEAVE
zero;22075;0;86;309250;162;1;2;very_unsat;little;no;STAY
one;87608;68;0;518392;370;3;12;very_unsat;high;considering;STAY
one;37738;0;10;592910;138;1;5;very_unsat;very_little;considering;LEAVE
zero;36050;151;19;721619;221;11;11;unsat;very_high;actively_looking_into_it;STAY
zero;147685;54;0;939222;810;4;8;very_sat;little;perhaps;STAY
one;113491;198;11;516417;679;25;6;very_sat;little;considering;LEAVE
zero;101539;182;0;466837;544;27;11;very_unsat;very_high;considering;LEAVE
one;41792;0;13;903217;161;1;4;very_unsat;little;considering;STAY
zero;40596;0;9;611624;145;3;11;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;53095;188;8;407979;374;1;4;very_unsat;little;actively_looking_into_it;STAY
zero;95965;135;59;456147;363;27;1;very_sat;high;considering;LEAVE
zero;34521;82;19;475167;190;16;14;very_unsat;very_high;considering;STAY
one;80828;71;10;214821;377;5;1;unsat;little;no;STAY
zero;100108;39;0;391578;501;3;15;very_sat;very_little;no;STAY
one;59306;0;47;334572;303;1;2;very_sat;very_little;no;STAY
one;92462;62;20;259894;235;3;5;very_sat;very_little;perhaps;LEAVE
zero;114682;201;17;604307;657;26;5;very_sat;very_little;actively_looking_into_it;LEAVE
zero;137194;63;0;467349;787;3;11;very_unsat;little;no;LEAVE
zero;142189;61;0;500444;826;5;9;very_unsat;very_high;never_thought;STAY
zero;89777;53;21;408511;307;3;5;very_unsat;little;no;STAY
zero;24906;0;0;716259;164;0;8;very_sat;little;actively_looking_into_it;STAY
zero;135972;60;26;462087;792;3;5;very_unsat;very_high;never_thought;LEAVE
one;46608;0;50;813819;184;0;2;very_sat;little;actively_looking_into_it;LEAVE
zero;22777;203;14;978990;485;11;8;unsat;little;considering;STAY
zero;34584;171;0;291291;240;20;8;very_unsat;high;perhaps;LEAVE
zero;25469;160;76;360947;158;29;1;unsat;little;considering;STAY
one;101054;66;74;202238;635;3;1;very_sat;very_little;considering;STAY
zero;94111;0;76;580046;501;1;10;very_sat;high;actively_looking_into_it;STAY
one;79170;0;0;446394;381;1;15;sat;very_high;considering;STAY
one;68702;53;86;789745;382;4;1;very_unsat;little;considering;LEAVE
one;53149;196;45;203417;188;0;1;very_unsat;little;actively_looking_into_it;LEAVE
zero;85735;0;0;409747;385;0;15;unsat;very_high;considering;STAY
zero;71877;41;30;791502;523;5;2;very_unsat;very_little;considering;STAY
one;120706;44;10;336636;529;4;5;avg;little;actively_looking_into_it;STAY
zero;158492;55;8;593822;813;4;6;unsat;little;never_thought;LEAVE
zero;123242;208;57;984737;535;25;1;very_unsat;very_high;considering;LEAVE
one;46955;96;16;976861;216;4;5;very_unsat;very_high;actively_looking_into_it;STAY
zero;110215;92;0;233225;654;4;10;very_unsat;little;actively_looking_into_it;STAY
zero;124960;0;75;989309;351;1;2;very_unsat;little;considering;LEAVE
zero;79854;46;0;166178;260;5;12;sat;very_little;considering;STAY
one;150023;43;66;770245;796;4;2;sat;little;actively_looking_into_it;LEAVE
zero;22111;32;8;257770;150;3;6;unsat;very_high;considering;STAY
one;90235;78;86;270770;366;4;1;very_sat;very_high;actively_looking_into_it;LEAVE
zero;44038;58;84;232019;164;3;4;unsat;avg;considering;STAY
one;94402;0;22;869889;341;0;6;very_sat;avg;considering;LEAVE
one;68019;205;0;298263;274;25;13;avg;very_high;no;STAY
zero;67554;0;63;150922;370;0;1;very_unsat;high;actively_looking_into_it;LEAVE
zero;128189;152;39;228720;848;25;2;very_unsat;very_high;no;LEAVE
zero;132258;52;0;235213;496;5;11;very_unsat;very_little;no;STAY
zero;46998;71;61;548021;157;3;2;unsat;high;never_thought;LEAVE
one;118538;201;0;843775;710;15;10;very_unsat;little;considering;LEAVE
one;107505;183;32;342258;303;20;4;very_unsat;little;considering;LEAVE
zero;62679;0;0;828164;372;1;9;very_unsat;little;no;STAY
zero;46174;248;9;214615;174;28;6;very_sat;little;considering;LEAVE
zero;107666;0;24;310732;672;0;10;avg;little;considering;STAY
zero;27733;173;0;536064;209;28;10;very_unsat;little;considering;LEAVE
one;27951;0;7;887356;168;0;6;very_unsat;little;no;LEAVE
one;45259;66;11;924872;206;5;5;very_unsat;little;never_thought;STAY
one;30423;45;0;317773;181;3;15;unsat;little;considering;STAY
zero;85517;83;64;331798;635;3;4;very_unsat;very_high;never_thought;LEAVE
zero;143872;55;9;541030;549;5;5;very_unsat;very_high;actively_looking_into_it;LEAVE
one;63657;61;21;807948;383;3;6;very_sat;little;no;STAY
one;96053;0;18;483023;282;0;4;very_unsat;little;considering;STAY
one;98014;0;23;155345;373;1;5;very_sat;very_high;considering;STAY
one;36208;53;31;598131;181;3;1;very_unsat;very_high;no;STAY
zero;79677;154;0;897878;318;19;8;very_unsat;very_little;considering;STAY
one;35645;193;0;153797;247;23;10;very_unsat;avg;never_thought;LEAVE
zero;73141;0;23;783717;334;1;5;very_unsat;very_little;considering;STAY
zero;150184;68;0;819738;463;5;10;very_unsat;little;no;STAY
one;68312;0;0;194598;297;1;14;very_sat;very_little;actively_looking_into_it;LEAVE
zero;140027;0;52;284617;411;1;1;very_unsat;little;never_thought;LEAVE
one;23611;0;75;455684;131;1;2;very_sat;little;no;STAY
one;94896;0;86;471028;236;1;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;35008;128;66;500424;186;24;2;very_sat;very_little;considering;LEAVE
one;84260;0;0;842615;266;0;12;very_unsat;very_little;considering;STAY
one;112055;163;0;566611;363;20;14;very_unsat;little;considering;LEAVE
zero;62401;0;13;271645;384;0;5;very_unsat;little;considering;STAY
one;95596;193;84;747216;131;16;1;very_unsat;little;considering;STAY
zero;70961;69;0;239469;387;5;2;avg;little;considering;LEAVE
one;98612;211;48;156837;394;29;2;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;64847;200;10;480179;317;22;4;very_sat;little;considering;LEAVE
zero;61059;73;0;516852;259;22;8;unsat;little;never_thought;STAY
one;44193;230;60;693935;156;18;4;very_sat;high;never_thought;STAY
one;80226;0;0;371711;317;0;11;very_unsat;very_high;no;STAY
zero;62336;61;62;665639;329;5;1;very_unsat;little;considering;LEAVE
one;125875;140;0;568596;623;26;13;very_unsat;very_high;actively_looking_into_it;LEAVE
one;81222;59;51;657425;343;4;2;very_sat;very_little;actively_looking_into_it;STAY
zero;69428;239;82;155417;391;0;2;very_unsat;high;never_thought;STAY
zero;41885;0;85;154009;343;1;1;very_sat;avg;considering;STAY
zero;38813;219;0;194276;138;13;15;very_unsat;little;perhaps;LEAVE
one;118333;215;0;932984;319;26;12;very_unsat;very_high;considering;LEAVE
zero;75968;206;0;371242;355;16;13;very_sat;little;never_thought;LEAVE
one;40931;52;86;499695;160;4;2;very_unsat;little;considering;LEAVE
zero;30333;201;14;781049;249;10;5;unsat;very_little;actively_looking_into_it;STAY
one;123177;67;0;501679;459;4;8;unsat;very_high;considering;STAY
one;32277;0;0;972491;174;1;13;sat;high;considering;STAY
one;92194;0;6;180939;369;1;6;unsat;little;actively_looking_into_it;STAY
zero;69563;47;36;373579;326;4;2;unsat;little;actively_looking_into_it;STAY
zero;125707;0;86;162949;893;0;14;sat;very_high;considering;STAY
zero;106835;0;0;575795;764;0;11;very_unsat;very_high;considering;LEAVE
one;121818;0;19;385469;174;0;6;very_sat;little;perhaps;STAY
one;43886;40;6;171083;207;3;4;very_sat;very_little;actively_looking_into_it;STAY
one;41923;0;13;361573;139;1;6;very_unsat;very_high;considering;LEAVE
zero;73038;0;0;210664;381;0;14;unsat;very_high;considering;LEAVE
zero;94342;0;10;983435;312;0;1;very_unsat;little;considering;STAY
zero;37898;0;8;554165;172;0;5;avg;little;actively_looking_into_it;STAY
one;38395;0;23;621153;247;0;6;very_unsat;very_little;actively_looking_into_it;STAY
zero;44937;244;29;225776;224;17;4;very_unsat;very_high;never_thought;LEAVE
one;57717;79;63;169644;281;12;1;unsat;little;considering;LEAVE
one;20771;205;0;270631;248;29;9;very_sat;very_high;never_thought;LEAVE
zero;52091;68;37;947268;284;5;2;avg;little;considering;STAY
one;141652;59;60;952974;270;3;1;very_unsat;avg;actively_looking_into_it;STAY
one;54116;192;8;330826;286;10;5;very_sat;very_little;never_thought;LEAVE
zero;101278;0;15;296062;439;1;6;very_unsat;very_little;perhaps;STAY
one;152106;53;86;239543;613;3;2;very_unsat;little;no;LEAVE
zero;32395;0;71;899513;186;0;1;sat;little;considering;STAY
zero;95352;49;0;872452;297;4;12;unsat;little;considering;STAY
zero;139125;69;15;158537;360;4;6;very_unsat;little;considering;LEAVE
one;27640;52;0;914081;178;3;14;unsat;very_little;no;STAY
zero;134226;0;0;213412;644;0;12;very_sat;very_high;considering;LEAVE
one;144595;90;0;249556;823;4;13;unsat;little;considering;STAY
one;154949;38;10;268361;794;4;5;avg;little;actively_looking_into_it;LEAVE
zero;152213;0;29;200882;498;0;2;very_unsat;little;considering;STAY
zero;153092;0;20;814171;564;1;4;unsat;avg;perhaps;STAY
one;110749;0;0;188084;612;1;13;very_unsat;very_little;considering;STAY
one;51999;48;17;750956;305;4;6;avg;very_high;considering;LEAVE
one;65382;75;0;293137;396;4;11;avg;very_high;no;LEAVE
zero;144810;70;31;848954;691;4;1;very_unsat;very_little;considering;STAY
zero;103200;36;16;873259;449;5;6;very_unsat;little;considering;STAY
zero;32372;242;69;373788;235;21;1;very_sat;little;never_thought;STAY
one;45459;0;72;896413;223;1;2;avg;very_little;actively_looking_into_it;STAY
one;55550;56;0;943394;218;3;9;very_unsat;very_little;no;STAY
one;25537;0;0;400466;199;3;10;avg;little;considering;STAY
zero;118295;44;62;832785;526;5;2;sat;high;no;LEAVE
one;61125;198;0;986692;334;26;15;very_sat;avg;no;STAY
one;150529;283;9;765336;534;11;5;very_unsat;very_little;never_thought;LEAVE
one;101441;0;24;569921;680;1;4;very_unsat;very_high;considering;STAY
zero;49660;194;14;297603;147;25;5;very_unsat;little;considering;LEAVE
one;41060;0;6;930655;160;0;5;very_unsat;little;actively_looking_into_it;STAY
one;86280;178;16;155342;309;17;6;unsat;little;no;LEAVE
one;22726;0;23;442796;144;0;4;avg;little;no;LEAVE
one;30129;218;86;239046;167;19;2;very_unsat;avg;no;STAY
zero;76553;0;15;933337;330;0;6;unsat;very_little;considering;STAY
zero;68213;47;0;796028;377;26;14;very_unsat;little;no;STAY
one;62650;71;0;783468;277;5;15;very_sat;high;considering;LEAVE
zero;49586;223;44;631660;176;21;1;very_unsat;high;actively_looking_into_it;STAY
one;123277;201;0;166544;691;27;15;very_unsat;little;considering;LEAVE
one;31248;43;77;318545;137;1;2;very_unsat;high;no;LEAVE
zero;131730;0;0;732420;210;0;13;avg;very_high;considering;LEAVE
zero;34062;67;22;821955;590;4;4;very_sat;very_high;no;LEAVE
zero;52062;59;0;721717;380;4;8;very_sat;avg;considering;LEAVE
zero;86807;0;84;555558;261;1;1;very_sat;little;considering;STAY
zero;134186;71;0;762987;467;4;14;very_sat;little;considering;LEAVE
zero;78091;57;16;677183;313;22;5;avg;little;considering;STAY
one;158081;154;0;203921;555;16;8;very_sat;very_little;no;LEAVE
one;136907;225;26;190005;178;28;1;very_sat;very_high;no;LEAVE
zero;73736;68;63;202524;333;1;2;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;125920;179;0;672287;585;5;8;very_sat;little;never_thought;LEAVE
one;86351;68;0;284814;297;4;11;unsat;little;considering;STAY
one;41135;31;17;179511;207;4;5;very_sat;very_little;considering;STAY
one;98640;239;14;248147;372;24;6;very_sat;very_little;considering;LEAVE
one;76749;53;5;889801;263;5;6;avg;very_little;no;STAY
zero;64030;0;0;665655;347;1;13;unsat;very_little;actively_looking_into_it;STAY
zero;109286;60;0;801475;247;5;13;very_unsat;very_high;considering;LEAVE
zero;52314;25;75;830597;326;5;1;avg;very_little;actively_looking_into_it;STAY
one;154539;82;0;407870;890;4;11;very_unsat;little;considering;STAY
zero;24821;0;0;862119;184;0;15;very_sat;high;no;STAY
one;119962;77;8;362128;818;3;4;very_unsat;little;considering;LEAVE
zero;121621;0;31;216945;461;0;2;very_unsat;very_high;actively_looking_into_it;LEAVE
one;80076;50;65;377089;357;4;1;very_unsat;very_high;perhaps;LEAVE
one;117797;200;50;292894;864;19;2;sat;very_little;never_thought;LEAVE
zero;52279;0;52;372489;256;1;2;unsat;little;actively_looking_into_it;LEAVE
zero;29643;226;67;910822;345;13;2;very_unsat;avg;considering;STAY
zero;129024;69;0;891967;424;5;10;unsat;very_little;never_thought;LEAVE
one;36577;219;0;649873;145;23;12;very_unsat;high;considering;STAY
zero;66511;77;0;601823;371;3;1;avg;very_high;never_thought;STAY
one;52279;0;0;925785;377;0;13;very_sat;little;considering;LEAVE
zero;118186;52;28;417388;170;4;2;unsat;little;considering;LEAVE
zero;55521;226;0;355090;165;15;11;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;70077;31;60;434880;384;5;2;very_unsat;very_little;actively_looking_into_it;STAY
one;24717;0;61;640789;144;1;2;avg;little;considering;LEAVE
one;76071;171;5;903744;290;28;1;very_sat;little;actively_looking_into_it;STAY
zero;42677;87;0;256757;212;5;10;unsat;very_little;no;LEAVE
zero;119854;0;10;199373;418;1;2;very_unsat;little;considering;STAY
one;22271;210;44;436319;401;16;1;very_sat;very_high;actively_looking_into_it;LEAVE
zero;29884;213;0;153127;192;25;13;very_sat;high;considering;STAY
zero;157274;0;13;194977;489;1;6;very_unsat;little;considering;STAY
zero;31081;176;41;815909;240;14;1;very_unsat;little;actively_looking_into_it;LEAVE
zero;155258;0;0;207086;433;0;14;unsat;little;considering;LEAVE
zero;62019;74;70;597379;297;5;1;very_sat;very_little;considering;LEAVE
one;52600;0;45;234689;240;1;1;very_sat;little;no;LEAVE
one;121036;62;87;551185;845;5;1;very_unsat;little;considering;STAY
zero;76479;176;23;219674;363;12;6;very_unsat;very_little;no;LEAVE
zero;24636;67;87;815851;229;4;2;very_sat;very_high;no;STAY
zero;58688;0;0;289402;260;0;15;unsat;little;actively_looking_into_it;LEAVE
one;90281;0;25;170133;305;0;2;unsat;little;never_thought;LEAVE
zero;103115;0;0;808894;572;0;15;avg;little;no;LEAVE
zero;68869;209;12;388041;389;25;6;unsat;very_little;considering;LEAVE
one;106022;54;0;414779;804;4;12;very_unsat;little;actively_looking_into_it;STAY
one;90927;213;84;162266;303;21;2;very_unsat;very_little;no;LEAVE
zero;119564;199;16;413259;307;4;5;very_sat;very_little;actively_looking_into_it;LEAVE
zero;36580;0;63;349872;161;0;1;very_unsat;little;considering;LEAVE
zero;41658;60;16;219401;140;4;4;very_unsat;very_high;considering;LEAVE
zero;42589;240;0;261027;197;11;13;very_unsat;very_little;considering;LEAVE
one;91052;0;67;286941;283;0;2;very_unsat;little;considering;LEAVE
one;136525;0;11;260579;813;1;6;very_sat;high;no;STAY
zero;138665;0;68;466217;774;1;2;very_unsat;avg;actively_looking_into_it;LEAVE
one;157433;34;0;516030;713;4;5;very_unsat;very_little;considering;STAY
zero;53117;0;21;661282;316;1;6;very_unsat;little;considering;STAY
zero;55484;219;13;561083;303;11;6;very_sat;very_little;considering;LEAVE
one;158720;0;88;286607;877;0;2;very_unsat;very_little;never_thought;STAY
zero;98321;178;78;392021;376;16;2;unsat;very_high;considering;STAY
one;137795;54;30;323027;499;3;1;very_unsat;high;considering;LEAVE
zero;100901;0;86;953926;705;1;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;107082;0;72;637328;760;0;1;unsat;little;no;LEAVE
one;58443;0;15;365214;313;0;6;very_sat;little;considering;STAY
zero;27884;0;0;627742;177;1;9;very_sat;little;never_thought;LEAVE
one;48188;138;51;709853;173;24;1;very_unsat;very_little;considering;STAY
zero;51814;0;15;747703;279;26;6;very_sat;little;no;STAY
one;159094;94;24;164967;470;4;5;avg;little;considering;STAY
one;115715;176;0;952316;583;22;11;very_sat;very_high;actively_looking_into_it;LEAVE
zero;121876;153;78;209695;231;21;1;very_unsat;very_little;no;LEAVE
zero;155999;238;0;757996;634;24;10;unsat;very_high;considering;LEAVE
zero;88292;66;24;278792;257;4;6;very_sat;high;no;STAY
one;150029;0;7;817785;442;12;4;very_unsat;little;considering;STAY
one;125677;194;40;597988;609;23;1;very_sat;little;never_thought;STAY
zero;23955;61;0;640792;219;5;14;avg;high;considering;LEAVE
zero;83042;0;20;762346;373;1;6;very_sat;very_little;considering;STAY
one;149104;0;12;951857;755;0;6;unsat;little;considering;STAY
zero;31409;0;27;896398;841;0;1;sat;little;considering;STAY
zero;47480;71;12;192410;247;5;6;very_unsat;very_little;considering;STAY
one;39986;0;0;776421;602;0;4;very_unsat;little;no;STAY
one;105013;0;0;558868;270;1;15;very_unsat;very_high;considering;STAY
zero;131094;218;15;216755;569;15;5;very_unsat;avg;considering;LEAVE
zero;127460;228;54;157313;410;21;1;very_unsat;very_little;considering;STAY
zero;27157;0;61;193816;205;21;1;very_sat;little;no;STAY
one;159279;0;15;346993;847;1;6;very_unsat;little;actively_looking_into_it;STAY
one;26385;80;12;978267;244;3;5;very_unsat;very_little;no;STAY
one;108618;55;0;414218;449;5;15;very_unsat;very_high;considering;LEAVE
one;83481;66;0;919706;320;4;9;sat;very_little;actively_looking_into_it;STAY
zero;57066;140;0;572532;310;15;8;unsat;little;considering;LEAVE
one;148539;0;0;581546;609;0;14;very_sat;very_high;considering;STAY
zero;55749;193;66;258181;308;12;2;very_sat;little;no;LEAVE
one;115245;0;13;808751;199;1;4;very_sat;little;no;STAY
one;30828;0;59;269041;219;5;11;very_unsat;little;never_thought;LEAVE
zero;21186;45;29;186382;247;5;1;avg;very_little;considering;STAY
zero;24931;49;0;224313;249;4;8;very_sat;little;considering;STAY
zero;53446;0;0;169133;319;1;12;very_sat;little;considering;LEAVE
one;71738;56;0;173045;375;4;12;very_sat;little;never_thought;STAY
zero;28316;75;83;815474;253;4;2;very_sat;very_little;considering;STAY
zero;82904;0;0;991314;350;1;10;very_unsat;very_high;considering;STAY
one;39491;69;0;206409;239;4;14;very_unsat;very_high;no;LEAVE
zero;86711;203;0;548422;209;23;10;very_sat;little;actively_looking_into_it;LEAVE
zero;110514;213;0;399073;444;26;12;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;87891;0;35;684681;484;1;13;very_unsat;little;considering;STAY
one;78374;78;64;188492;294;3;1;very_sat;very_little;actively_looking_into_it;LEAVE
one;102721;189;39;384962;549;23;1;unsat;high;never_thought;LEAVE
one;38169;168;67;579943;201;22;2;very_unsat;little;never_thought;STAY
one;102385;0;80;623687;224;0;1;unsat;high;actively_looking_into_it;STAY
zero;84539;0;0;804029;396;1;13;very_unsat;very_little;perhaps;STAY
one;94366;81;49;995622;349;3;1;unsat;little;actively_looking_into_it;STAY
one;73437;0;0;484427;267;1;1;very_sat;very_high;actively_looking_into_it;LEAVE
one;129768;0;0;956535;754;0;11;avg;very_high;no;STAY
one;110034;218;0;159665;420;5;14;very_sat;avg;considering;STAY
zero;85167;172;82;949416;269;3;2;very_unsat;little;no;STAY
one;93156;204;43;902635;376;21;2;very_sat;very_little;actively_looking_into_it;LEAVE
one;33234;170;0;309394;163;25;13;very_unsat;little;actively_looking_into_it;LEAVE
one;117775;209;0;514080;871;15;14;very_unsat;little;considering;LEAVE
zero;77316;0;29;228148;293;10;1;very_unsat;little;considering;LEAVE
one;68883;0;0;443531;295;20;12;avg;very_high;no;LEAVE
one;139275;167;34;462425;845;15;2;very_unsat;avg;perhaps;LEAVE
zero;27486;152;0;626434;158;14;9;very_unsat;high;actively_looking_into_it;STAY
zero;95886;220;0;281035;357;24;14;very_unsat;little;considering;LEAVE
one;96827;0;23;474192;333;3;4;very_sat;very_high;actively_looking_into_it;LEAVE
one;119853;0;31;884090;695;1;1;very_sat;little;considering;LEAVE
one;64279;168;8;235480;314;14;6;very_sat;little;considering;STAY
zero;41471;66;20;409138;248;4;4;very_sat;little;considering;LEAVE
zero;45131;0;5;460004;137;1;6;unsat;little;no;STAY
zero;150990;0;15;958710;698;1;6;unsat;little;never_thought;LEAVE
one;26278;68;5;366223;215;3;4;very_unsat;very_little;considering;LEAVE
zero;68955;58;37;757975;270;4;1;very_sat;little;considering;STAY
one;39701;0;0;860780;212;1;11;unsat;little;considering;LEAVE
one;148619;62;72;216850;376;3;2;sat;little;considering;LEAVE
one;20048;46;0;873228;166;5;15;sat;very_high;considering;STAY
zero;58202;196;19;656957;299;16;5;sat;very_high;actively_looking_into_it;STAY
one;47477;0;58;162418;233;0;1;very_sat;high;actively_looking_into_it;LEAVE
zero;67274;59;0;158047;277;3;12;unsat;little;considering;STAY
one;127966;78;0;815201;631;4;8;very_unsat;little;considering;STAY
zero;118430;0;51;958527;695;1;1;very_sat;little;considering;LEAVE
one;60844;56;24;587084;372;3;6;very_unsat;very_little;considering;LEAVE
zero;132705;214;11;660881;758;12;6;unsat;little;actively_looking_into_it;LEAVE
zero;33510;0;34;363387;528;1;1;very_unsat;very_high;considering;LEAVE
zero;132492;63;23;231336;520;5;5;very_sat;very_high;considering;LEAVE
one;148614;63;19;540031;686;18;4;very_unsat;little;never_thought;LEAVE
zero;76039;148;11;599954;685;29;6;very_unsat;little;no;LEAVE
one;54966;205;38;486506;270;0;1;very_sat;little;actively_looking_into_it;LEAVE
zero;34090;43;23;961544;237;3;5;very_unsat;little;actively_looking_into_it;STAY
zero;27775;188;0;293648;147;27;13;very_unsat;very_high;never_thought;LEAVE
one;121809;69;0;346511;692;5;8;very_sat;very_little;actively_looking_into_it;STAY
one;80656;194;0;525032;306;29;11;very_unsat;very_high;considering;LEAVE
one;37611;0;0;366541;225;0;15;unsat;high;considering;LEAVE
one;27851;209;0;196118;475;10;15;avg;very_high;considering;LEAVE
one;57944;0;85;390569;275;23;2;avg;very_little;considering;LEAVE
one;64242;81;80;524784;479;3;2;very_unsat;high;actively_looking_into_it;STAY
zero;26009;0;19;283270;211;0;6;very_sat;little;considering;LEAVE
one;113779;34;0;452428;784;22;12;unsat;little;considering;LEAVE
zero;145565;0;20;367822;852;1;4;very_sat;little;considering;LEAVE
zero;57099;238;0;176220;265;28;15;very_unsat;very_little;considering;LEAVE
zero;128516;86;50;834602;472;5;1;unsat;very_little;considering;STAY
zero;122632;159;50;194170;709;13;4;very_unsat;little;considering;LEAVE
one;49172;213;63;546250;182;23;2;sat;very_little;never_thought;STAY
zero;35394;42;20;252354;195;4;4;very_unsat;very_high;actively_looking_into_it;STAY
zero;61268;0;12;172643;353;1;4;very_unsat;little;never_thought;STAY
one;57467;242;6;212802;304;29;5;unsat;little;no;LEAVE
zero;49357;61;0;397595;224;5;12;unsat;avg;never_thought;LEAVE
one;159744;76;40;260451;679;4;1;very_sat;little;considering;LEAVE
one;141109;0;0;399433;839;1;12;very_unsat;little;considering;STAY
one;124225;199;82;165192;419;10;1;very_sat;very_little;no;STAY
zero;25512;0;0;660594;223;0;11;very_unsat;little;considering;LEAVE
zero;95589;221;14;333835;351;4;8;sat;very_high;no;LEAVE
zero;101787;0;12;851388;882;1;4;sat;high;considering;STAY
zero;54083;69;21;425278;340;4;5;unsat;very_high;considering;STAY
zero;129814;0;0;515000;543;3;15;unsat;high;perhaps;LEAVE
one;82368;61;69;392276;375;3;2;very_unsat;very_high;perhaps;LEAVE
zero;46859;0;21;361417;191;1;15;very_sat;little;never_thought;STAY
zero;116944;73;0;267588;421;5;2;very_sat;very_high;no;STAY
zero;118083;0;61;181540;278;0;1;very_unsat;avg;perhaps;STAY
one;120705;0;62;845645;707;0;2;very_sat;very_high;considering;STAY
zero;52873;0;53;492791;352;4;1;unsat;little;no;LEAVE
one;60387;59;0;556946;290;4;10;very_unsat;very_little;no;LEAVE
zero;30351;29;66;318814;247;3;1;very_unsat;little;actively_looking_into_it;STAY
one;55758;0;35;218856;353;0;1;avg;very_high;no;LEAVE
zero;35146;63;21;874969;222;5;4;very_unsat;very_high;no;STAY
zero;46097;42;5;224015;139;4;4;very_unsat;very_high;never_thought;STAY
zero;106417;222;20;173389;608;27;6;very_unsat;very_little;no;LEAVE
zero;59042;173;13;194938;211;24;6;very_unsat;very_high;never_thought;LEAVE
